1	 Χαλεπὸν μὲν ἄνθρωπον ὄντα δαίμονός τινος ἐπήρειαν διαφυγεῖν, πολὺ δὲ χαλεπώτερον ἀπολογίαν εὑρεῖν παραλόγου καὶ δαιμονίου πταίσματος, ἅπερ ἀμφότερα νῦν ἐμοὶ συμβέβηκεν, ὃς ἀφικόμενος παρὰ σέ, ὡς προσείποιμι τὸ ἑωθινόν, δέον τὴν συνήθη ταύτην φωνὴν ἀφεῖναι καὶ χαίρειν κελεύειν, ἐγὼ δὲ ὁ χρυσοῦς ἐπιλαθόμενος ὑγιαίνειν σε ἠξίουν, εὔφημον μὲν καὶ τοῦτο, οὐκ ἐν καιρῷ δὲ ὡς οὐ κατὰ τὴν ἕω. ἐγὼ μὲν οὖν ἐπὶ τούτῳ εὐθὺς ἴδιόν τε καὶ ἠρυθρίων καὶ παντοῖος ἦν ὑπὸ ἀπορίας, οἱ παρόντες δὲ οἱ μὲν παραπαίειν, ὡς τὸ εἰκός, οἱ δὲ ληρεῖν ὑφ' ἡλικίας, οἱ δὲ χθεσινῆς κραιπάλης ἀνάμεστον ἔτι ᾤοντό με εἶναι, εἰ καὶ ὅτι μάλιστα σὺ ἐπιεικῶς ἤνεγκας τὸ γεγονὸς οὐδ’ ὅσον ἄκρῳ τῷ μειδιάματι ἐπισημηνάμενος τῆς γλώττης τὴν διαμαρτίαν. ἔδοξεν οὖν μοι καλῶς ἔχειν παραμυθίαν τινὰ ἐμαυτῷ συγγράψαι, ὡς μὴ πάνυ ἀνιῴμην ἐπὶ τῷ πταίσματι μηδ’ ἀφόρητον ἡγοίμην, εἰ πρεσβύτης ἀνὴρ τοσοῦτον ἀπεσφάλην τοῦ καλῶς ἔχοντος ἐπὶ τοσούτων μαρτύρων. ἀπολογίας μὲν γὰρ οὐδὲν ἔδει οἶμαι ὑπὲρ γλώττης εἰς οὕτως εὔφημον εὐχὴν ὀλισθούσης. 
2	 Ἀρχόμενος μὲν οὖν τῆς γραφῆς πάνυ ἀπόρῳ ἐντεύξεσθαι ᾤμην τῷ προβλήματι, προϊόντι δὲ πολλὰ προὐφάνη τὰ λεκτέα. οὐ μὴν πρότερον ἐρῶ αὐτά, ἢν μὴ περὶ τοῦ χαίρειν αὐτοῦ καὶ τοῦ εὖ πράττειν καὶ τοῦ ὑγιαίνειν προείπω τὰ εἰκότα. Τὸ μὲν δὴ χαίρειν ἀρχαία μὲν ἡ προσαγόρευσις, οὐ μὴν ἑωθινὴ μόνον οὐδὲ ὑπὸ τὴν πρώτην ἔντευξιν, ἀλλὰ καὶ πρῶτον μὲν ἰδόντες ἀλλήλους ἔλεγον αὐτό, ὡς τό χαῖρ', ὦ δυνάστα τῆσδε γῆς Τιρυνθίας. καὶ μετὰ τὸ δεῖπνον ἐς λόγους ἤδη παροινίους τρεπόμενοι, ὡς τό χαῖρ', Ἀχιλεῦ, δαιτὸς μὲν ἐΐσης οὐκ ἐπιδευεῖς, Ὀδυσσεὺς ὁπότε τὴν ἐπεσταλμένην πρεσβείαν αὐτῷ ἐρρητόρευεν. καὶ ἤδη ἀπιόντες παρ' ἀλλήλων, ὡς τό χαίρετ', ἐγὼ δ’ ὔμμιν θεὸς ἄμβροτος, οὐκέτι θνητός. ἴδιος δὲ καιρὸς οὐδεὶς ἀπενενέμητο τῇ προσρήσει, οὐδὲ ὡς νῦν μόνος ὁ ἑωθινός, ὅπου γε καὶ ἐπὶ τῶν ἀπαισίων καὶ ἀπευκτοτάτων ὅμως ἐχρῶντο αὐτῇ, ὡς ὁ τοῦ Εὐριπίδου Πολυνείκης ἤδη τελευτῶν τὸν βίον, καὶ χαίρετ', ἤδη γάρ με περιβάλλει σκότος. καὶ οὐ μόνον φιλοφροσύνης αὐτοῖς ἦν τοῦτο σύμβολον, ἀλλὰ καὶ ἀπεχθείας καὶ τοῦ μηκέτι χρήσεσθαι ἀλλήλοις. τὸ γοῦν μακρὰ χαίρειν φράσαι τὸ μηκέτι φροντιεῖν δηλοῖ. 
3	 Πρῶτος δ’ αὐτὸ Φιλιππίδης ὁ ἡμεροδρομήσας λέγεται ἀπὸ Μαραθῶνος ἀγγέλλων τὴν νίκην εἰπεῖν πρὸς τοὺς ἄρχοντας καθημένους καὶ πεφροντικότας ὑπὲρ τοῦ τέλους τῆς μάχης, Χαίρετε, νικῶμεν, καὶ τοῦτο εἰπὼν συναποθανεῖν τῇ ἀγγελίᾳ καὶ τῷ χαίρειν συνεκπνεῦσαι. ἐν ἐπιστολῆς δὲ ἀρχῇ Κλέων ὁ Ἀθηναῖος δημαγωγὸς ἀπὸ Σφακτηρίας πρῶτον χαίρειν προὔθηκεν εὐαγγελιζόμενος τὴν νίκην τὴν ἐκεῖθεν καὶ τὴν τῶν Σπαρτιατῶν ἅλωσιν. καὶ ὅμως γε καὶ ὅμως γε Seager: καὶ ὅλως καὶ Γ: καὶ ὅλως καί γε Ν: καὶ ὅλως γε A. μετ' ἐκεῖνον ὁ Νικίας ἀπὸ Σικελίας ἐπιστέλλων ἐν τῷ ἀρχαίῳ τῶν ἐπιστολῶν διέμεινεν ἀπ' αὐτῶν ἀρξάμενος τῶν πραγμάτων. 
4	 Ἀλλ' ὁ θαυμαστὸς Πλάτων, ἀνὴρ ἀξιόπιστος νομοθέτης τῶν τοιούτων, τὸ μὲν χαίρειν κελεύειν καὶ πάνυ ἀποδοκιμάζει ὡς μοχθηρὸν ὂν καὶ οὐδὲν σπουδαῖον ἐμφαῖνον, τὸ δ’ εὖ πράττειν ἀντ' αὐτοῦ εἰσάγει ὡς κοινὸν σώματός τε καὶ ψυχῆς εὖ διακειμένων σύμβολον, καὶ ἐπιστέλλων γε τῷ Διονυσίῳ αἰτιᾶται αὐτόν, ὅτι ποιῶν ἐς τὸν Ἀπόλλω χαίρειν τὸν θεὸν προσεῖπεν ὡς ἀνάξιον τοῦ Πυθίου καὶ οὐχ ὅπως θεοῖς, ἀλλ’ οὐδ’ ἀνθρώποις δεξιοῖς πρέπον. 
5	 Ὁ μέν γε θεσπέσιος Πυθαγόρας, εἰ καὶ μηδὲν αὐτὸς ἴδιον ἡμῖν καταλιπεῖν τῶν αὐτοῦ ἠξίωσεν, ὅσον Ὀκέλλῳ Ὀκέλλῳ two late MSS. and Aldinus: ὀκέλῳ Ω: ὀκέκλῳ other MSS. (ὁκέκλῳ Γ). τῷ Λευκανῷ καὶ Ἀρχύτᾳ καὶ τοῖς ἄλλοις ὁμιληταῖς αὐτοῦ τεκμαίρεσθαι, οὔτε τὸ χαίρειν οὔτε τὸ εὖ πράττειν προὔγραφεν, ἀλλ’ ἀπὸ τοῦ ὑγιαίνειν ἄρχεσθαι ἐκέλευεν. ἅπαντες γοῦν οἱ ἀπ' αὐτοῦ ἀλλήλοις ἐπιστέλλοντες ὁπότε σπουδαῖόν τι γράφοιεν ὑγιαίνειν εὐθὺς ἐν ἀρχῇ παρεκελεύοντο ὡς καὶ αὐτὸ ψυχῇ τε καὶ σώματι ἁρμοδιώτατον καὶ συνόλως ἅπαντα περιειληφὸς τἀνθρώπου ἀγαθά, καὶ τό γε τριπλοῦν αὐτοῖς τρίγωνον τὸ δι’ ἀλλήλων τὸ πεντάγραμμον, ᾧ συμβόλῳ πρὸς τοὺς ὁμοδόξους ἐχρῶντο, ὑγίεια πρὸς αὐτῶν ὠνομάζετο, καὶ ὅλως ἡγοῦντο τῷ μὲν ὑγιαίνειν τὸ εὖ πράττειν καὶ τὸ χαίρειν τὸ εὖ . . . χαίρειν one late MS.: other MSS. om. εἶναι, οὔτε δὲ τῷ εὖ πράττειν οὔτε τῷ χαίρειν πάντως καὶ τὸ ὑγιαίνειν. εἰσὶ δὲ οἳ καὶ τὴν τετρακτύν, τὸν μέγιστον ὅρκον αὐτῶν, ἣ τὸν ἐντελῆ αὐτοῖς ἀριθμὸν ἀποτελεῖ, ἀποτελεῖ Marcilius: ἀποτελεῖν MSS. ἤδη ἤδη Marcilius: οἱ δὲ MSS. καὶ ὑγιείας ἀρχὴν ἐκάλεσαν. ὧν καὶ Φιλόλαός ἐστι. 
6	 Καὶ τί σοι τοὺς παλαιοὺς λέγω, ὅπου καὶ Ἐπίκουρος ἀνὴρ πάνυ χαίρων τῷ χαίρειν καὶ τὴν ἡδονὴν πρὸ ἁπάντων αἱρούμενος ἐν ταῖς σπουδαιοτέραις ἐπιστολαῖς (εἰσὶ δὲ αὗται ὀλίγαι) καὶ ἐν ταῖς πρὸς τοὺς φιλτάτους μάλιστα ὑγιαίνειν εὐθὺς ἐν ἀρχῇ προστάττει; πολὺ δ’ ἂν καὶ ἐν τῇ τραγῳδίᾳ καὶ ἐν τῇ ἀρχαίᾳ κωμῳδίᾳ εὕροις τὸ ὑγιαίνειν πρῶτον εὐθὺς λεγόμενον. τὸ μὲν γὰρ οὖλέ τε καὶ μάλα χαῖρε σαφῶς προτεταγμένον τοῦ χαίρειν τὸ ὑγιαίνειν ἔχει. ὁ δὲ Ἄλεξις, ὦ δέσποθ', ὑγίαιν', ὡς χρόνιος ἐλήλυθας· ὁ δὲ Ἀχαιός, ἥκω πεπραγὼς δεινά, σὺ δ’ ὑγίαινέ μοι· καὶ ὁ Φιλήμων, αἰτῶ δ’ ὑγίειαν πρῶτον, εἶτ' εὐπραξίαν, τρίτον δὲ χαίρειν, εἶτ' ὀφείλειν μηδενί. ὁ μὲν γὰρ τὸ σκόλιον γράψας, οὗ καὶ Πλάτων μέμνηται, τί καὶ οὗτός φησιν; Ὑγιαίνειν μὲν ἄριστον, τὸ δεύτερον καλὸν γενέσθαι, τρίτον δὲ πλουτεῖν, τοῦ χαίρειν δὲ τὸ παράπαν οὐκ ἐμνήσθη, ἵνα σοι μὴ μὴ add. Fritzsche. τὸ γνωριμώτατον ἐκεῖνο καὶ πᾶσι διὰ στόματος λέγω, ὑγίεια, πρεσβίστα μακάρων, μετὰ σεῦ ναίοιμι τὸ λειπόμενον βιοτᾶς. ὥστε εἰ πρεσβίστη ἐστὶν ὑγίεια, καὶ τὸ ἔργον αὐτῆς τὸ ὑγιαίνειν προτακτέον τῶν ἄλλων ἀγαθῶν. 
7	 Μυρία δὲ καὶ ἄλλα ἔκ τε ποιητῶν καὶ συγγραφέων καὶ φιλοσόφων καταδεῖξαί σοι ἔχων, προτιμώντων τὸ ὑγιαίνειν, τοῦτο μὲν παραιτήσομαι, ὡς μὴ εἰς ἀπειροκαλίαν τινὰ μειρακιώδη ἐκπέσῃ μοι τὸ σύγγραμμα καὶ κινδυνεύωμεν ἄλλῳ ἥλῳ ἐκκρούειν τὸν ἧλον, ὀλίγα δέ σοι τῆς ἀρχαίας ἱστορίας ὁπόσα μέμνημαι οἰκεῖα τῷ παρόντι προσγράψαι καλῶς ἔχειν ὑπέλαβον. 
8	 Ὅτε Ἀλέξανδρος τὴν ἐν Ἰσσῷ μάχην ἀγωνιεῖσθαι ἔμελλεν, ὡς Εὐμένης ὁ Καρδιανὸς Καρδιανὸς Solanus: Σαρδιανὸς MSS. ἐν τῇ πρὸς Ἀντίπατρον ἐπιστολῇ λέγει, ἕωθεν εἰσελθὼν εἰς τὴν σκηνὴν αὐτοῦ ὁ Ἡφαιστίων, εἴτ' ἐπιλαθόμενος εἴτε ταραχθεὶς ὥσπερ ἐγὼ εἴτε καὶ θεοῦ τινος τοῦτο καταναγκάσαντος, ταὐτὸν ἐμοὶ ἔφη, Ὑγίαινε, βασιλεῦ, καιρὸς ἤδη παρατάττεσθαι. ταραχθέντων δὲ τῶν παρόντων πρὸς τὸ παράδοξον τῆς προσαγορεύσεως καὶ τοῦ Ἡφαιστίωνος ὀλίγου δεῖν ὑπ' αἰδοῦς ἐκθανόντος, Ἀλέξανδρος, Δέχομαι, εἶπε, τὴν κλῃδόνα. τὸ γὰρ σώους ἐπανήξειν ἀπὸ τῆς μάχης ἤδη μοι ὑπέσχηται. 
9	 Ἀντίοχος δὲ ὁ σωτὴρ ὅτε τοῖς Γαλάταις συνάπτειν ἔμελλεν, ἔδοξεν ὄναρ ἐπιστάντα οἱ τὸν Ἀλέξανδρον κελεύειν σύνθημα πρὸ τῆς μάχης παραδοῦναι τῇ στρατιᾷ τὸ ὑγιαίνειν, καὶ ὑπὸ τούτῳ τῷ τῷ add. Cobet. συνθήματι τὴν θαυμαστὴν ἐκείνην νίκην ἐνίκησεν. 
10	 Καὶ Πτολεμαῖος δὲ ὁ Λάγου Σελεύκῳ ἐπιστέλλων σαφῶς ἀνέστρεψε τὴν τάξιν ἐν ἀρχῇ μὲν τῆς ἐπιστολῆς ὑγιαίνειν αὐτὸν προσειπών, ἐπὶ τέλει δὲ ἀντὶ τοῦ ἐρρῶσθαι ὑπογράψας τὸ χαίρειν, ὡς Διονυσόδωρος ὁ τὰς ἐπιστολὰς αὐτοῦ συναγαγών φησιν. 
11	 Ἄξιον δὲ καὶ Πύρρου τοῦ Ἠπειρώτου μνησθῆναι, ἀνδρὸς μετὰ Ἀλέξανδρον τὰ δεύτερα ἐν στρατηγίαις ἐνεγκαμένου καὶ μυρίας τροπὰς τῆς τύχης ἐνεγκόντος. οὗτος τοίνυν ἀεὶ θεοῖς εὐχόμενος καὶ θύων καὶ ἀνατιθεὶς οὐδεπώποτε ἢ νίκην ἢ βασιλείας ἀξίωμα μεῖζον ἢ εὔκλειαν ἢ πλούτου ὑπερβολὴν ᾔτησε παρ' αὐτῶν, ἀλλ’ ἓν τοῦτο ηὔχετο, ὑγιαίνειν, ὡς ἔστ' ἂν τοῦτ' ἔχῃ, ῥᾳδίως αὐτῷ τῶν ἄλλων προσγενησομένων. καὶ ἄριστα οἶμαι ἐφρόνει, λογιζόμενος ὅτι οὐδὲν ὄφελος τῶν ἁπάντων ἀγαθῶν, ἔστ' ἂν τοῦ ὑγιαίνειν μόνον ἀπῇ. 
12	 Ναί, φησίν τις, ἀλλὰ νῦν ἑκάστου καιρὸς ἴδιος ὑφ' ἡμῶν ἀποδέδεικται, ἀποδέδεικται τάχα ἂν εἰπῃ τις. σὺ δὲ . . . Ν. σὺ δὲ τοῦτον ἐναλλάξας, εἰ καὶ μηδὲν ἄλλο ἐσφάλης, ἐσφάλης Bekker: ἔφησθα MSS. ὅμως τῷ δικαίῳ λόγῳ οὐκ ἂν ἔξω εἴης τοῦ ἡμαρτηκέναι, ὥσπερ ἂν εἴ τις περὶ τῇ κνήμῃ τὸ κράνος ἢ περὶ τῇ κεφαλῇ τὰς κνημῖδας ἐπιδήσαιτο. Ἀλλ', ὦ βέλτιστε, φαίην ἂν κἀγὼ πρὸς αὐτόν, εἰκότως ἂν ταῦτα ἔλεγες, εἴ τις ὅλως καιρὸς ἦν ὑγιείας μὴ δεόμενος, νῦν δὲ καὶ ἕωθεν καὶ μεσούσης ἡμέρας καὶ νύκτωρ ἀεὶ τὸ ὑγιαῖνον ἀναγκαῖον, καὶ μάλιστα τοῖς ἄρχουσι καὶ πολλὰ πράττουσιν ὑμῖν, ὅσῳ καὶ πρὸς τὰ πολλὰ δεῖσθε τοῦ σώματος. ἔτι δὲ ὁ μὲν χαῖρε εἰπὼν μόνον εὐφήμῳ τῇ ἀρχῇ ἐχρήσατο, καὶ ἔστιν εὐχὴ το πρᾶγμα, ὁ δὲ ὑγιαίνειν παρακελευόμενος καὶ χρήσιμόν τι δρᾷ καὶ ὑπομιμνήσκει τῶν πρὸς τὸ ὑγιαίνειν συντελούντων, καὶ οὐ συνεύχεται μόνον ἀλλὰ καὶ παραγγέλλει. τί δ’;
