5.23.1	0	Photius	INTJ	Ne		Photius	ROOT	0
5.23.1	1	,	PUNCT	Z		,	punct	0
5.23.1	2	Bibliotheca	ADV	Df		Bibliotheca	advmod	3
5.23.1	3	205	ADV	Df		205	ROOT	3
5.23.1	4	23.	PUNCT	Z		23.	punct	3
5.23.1	5	Phot.	PUNCT	Z		Phot.	punct	3
5.23.1	6	Ὅτι	SCONJ	G-		ὅτι	ROOT	6
5.23.1	7	πλησίον	ADP	R-		πλησίος	case	10
5.23.1	8	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
5.23.1	9	Ἐρυθρᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἐρυθρός	amod	10
5.23.1	10	θαλάσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	obl	6
5.23.1	11	,	PUNCT	Z		,	appos	10
5.23.1	12	καθʼ	ADP	R-		κατά	case	13
5.23.1	13	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	23
5.23.1	14	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
5.23.1	15	Νεῖλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Νεῖλος	nsubj	23
5.23.1	16	πολλὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	17
5.23.1	17	ἐκτροπὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐκτροπή	obj	20
5.23.1	18	καὶ	CCONJ	C-		καί	cc	17
5.23.1	19	παραφορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	παραφορός	conj	17
5.23.1	20	ποιούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω	advcl	23
5.23.1	21	ὅμως	ADV	Df		ὅμως	advmod	23
5.23.1	22	ἐκεῖσε	ADV	Df		ἐκεῖσε	advmod	23
5.23.1	23	ἀποκάμπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποκάμπτω	acl	11
5.23.1	24	περιφανῶς	ADV	Df	Degree=Pos	περιφανής	advmod	23
5.23.1	25	,	PUNCT	Z		,	amod	15
5.23.1	26	καὶ	CCONJ	C-		καί	cc	25
5.23.1	27	ποιεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ποιέω	conj	25
5.23.1	28	κατὰ	ADP	R-		κατά	case	31
5.23.1	29	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
5.23.1	30	δεξιὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	δεξιός	amod	31
5.23.1	31	ῥύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ῥύσις	obl	27
5.23.1	32	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	33
